Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AAP,AMD,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AIV,AAPL,AMAT,APTV,ADM,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,BKR,BLL,BAC,BAX,BDX,BBY,BIO,BIIB,BLK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CARR,CAT,CBOE,CBRE,CDW,CE,CNC,CERN,CF,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,CPRT,GLW,CTVA,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FRC,FE,FISV,FLT,FLIR,FLS,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GL,GS,GWW,HRB,HAL,HBI,HIG,HAS,HCA,PEAK,HSIC,HES,HPE,HLT,HFC,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,HII,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IFF,IP,IPG,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LB,LHX,LH,LRCX,LW,LVS,LEG,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MXIM,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MDLZ,MNST,MCO,MS,MSI,MSCI,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,ORLY,OXY,ODFL,OMC,OKE,ORCL,OTIS,PCAR,PKG,PH,PAYX,PAYC,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,QCOM,PWR,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,FTI,TDY,TFX,TXN,TXT,BK,CLX,COO,HSY,MOS,TRV,DIS,TMO,TIF,TJX,TSCO,TT,TDG,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,UNM,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,VFC,VIAC,V,VNO,VMC,WRB,WAB,WBA,WMT,WM,WAT,WEC,WFC,WELL,WST,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2019-10-16,155.01589965820312,47.58361434936523,80.51069641113281,70.82894897460938,178.6699981689453,183.62228393554688,55.226783752441406,272.70001220703125,161.44459533691406,30.809999465942386,15.470155715942385,50.98199462890625,74.50697326660156,208.58551025390625,90.93000030517578,66.12267303466797,66.08438873291016,150.22183227539062,99.51000213623048,211.55999755859372,101.9369125366211,50.5069465637207,104.7369155883789,1243.0,1243.6400146484375,39.15882873535156,1777.4300537109375,8.887076377868652,73.33252716064453,27.856426239013672,88.9837646484375,114.94770050048828,51.78203201293945,216.874755859375,119.25316619873048,135.21272277832028,84.1512451171875,87.73560333251953,196.43898010253903,97.53024291992188,107.8442153930664,222.17999267578125,241.08595275878903,190.73550415039062,21.19554901123047,5.15481424331665,57.91694641113281,50.69839477539063,88.67943572998047,38.08820724487305,239.0800018310547,86.91407012939453,122.29473114013672,34.75530242919922,108.03717803955078,145.3800048828125,159.389892578125,1106.97998046875,208.8208465576172,111.40738677978516,20.90994453430176,71.86511993408203,29.222471237182614,85.81251525878906,248.81182861328125,66.22467041015625,337.6000061035156,227.72000122070312,432.3127746582031,368.0792236328125,2027.6300048828125,37.4466438293457,121.90782165527344,38.18000030517578,49.57371139526367,273.11212158203125,122.4181671142578,83.41313171386719,17.353105545043945,66.81999969482422,45.46615982055664,88.38690948486328,46.74967956542969,92.44000244140624,41.42121505737305,,125.39712524414062,115.4800033569336,52.47000122070313,121.75936889648438,117.8794403076172,45.540000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,156.31582641601562,48.76321029663086,81.10139465332031,71.19850158691406,176.52000427246094,183.1006317138672,55.226783752441406,269.239990234375,162.4365692138672,31.13999938964844,15.575655937194824,50.9723129272461,74.1605224609375,208.7412872314453,91.33999633789062,66.27108764648439,66.71022033691406,150.26052856445312,99.98999786376952,213.9199981689453,102.64665222167969,50.94160461425781,104.98050689697266,1252.800048828125,1253.0699462890625,39.85182189941406,1787.47998046875,9.076363563537598,73.41001892089844,27.73725509643555,89.3681411743164,116.60224151611328,51.51520919799805,220.72430419921875,120.0277328491211,135.90922546386722,87.52511596679688,87.70587921142578,196.7772979736328,97.39201354980469,107.26888275146484,220.8699951171875,245.2480316162109,191.2495880126953,21.54621124267578,5.16437292098999,58.14181900024414,51.2686996459961,88.60977172851562,38.23210906982422,241.50999450683597,87.32510375976562,122.77240753173828,34.77370071411133,108.74698638916016,144.27000427246094,159.06948852539062,1105.1099853515623,208.69700622558597,112.64762878417969,20.99552726745605,73.14241790771484,29.30964469909668,86.6310043334961,252.6088104248047,67.64772033691406,343.45001220703125,225.6000061035156,436.4480285644531,364.7485961914063,2028.530029296875,37.1437873840332,121.26190948486328,38.16999816894531,50.449501037597656,274.01150512695307,122.56478881835938,84.05328369140625,17.401714324951172,66.0,46.22763061523438,88.4557113647461,48.788490295410156,92.7300033569336,41.470069885253906,,127.20792388916016,116.4499969482422,52.349998474121094,122.05474090576172,118.30625915527344,47.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,155.89527893066406,49.72833251953125,81.50502014160156,72.44925689697266,175.3000030517578,184.1242218017578,54.18364334106445,265.51998901367193,162.1885986328125,30.96999931335449,15.70992660522461,51.03039932250977,73.81407165527344,209.23789978027344,91.51000213623048,66.13256072998047,65.64434814453125,150.937744140625,98.41000366210938,213.8800048828125,102.4692153930664,51.17341613769531,105.63335418701172,1244.4100341796875,1245.489990234375,39.89682388305664,1757.510009765625,9.076363563537598,74.20415496826172,28.02525329589844,90.46363067626952,114.31131744384766,51.429443359375,223.831298828125,120.01793670654295,137.3699951171875,87.66202545166016,87.54733276367188,195.9652862548828,97.74746704101562,106.76178741455078,218.42999267578125,245.3956298828125,190.7157440185547,21.857908248901367,5.207385540008545,58.42106628417969,50.816383361816406,88.5301513671875,38.03063583374024,239.42999267578125,87.63827514648438,122.50919342041016,35.380699157714844,108.51361846923828,139.66999816894528,158.78790283203125,1110.0,209.7353515625,114.15155792236328,20.99552726745605,73.38004302978516,29.39682006835937,86.76905822753906,254.3696136474609,68.26727294921875,343.2699890136719,220.05999755859372,430.9956970214844,339.9813537597656,2013.530029296875,37.84719848632813,121.92682647705078,38.47000122070313,51.03657531738281,271.45535278320307,120.21868133544922,83.95628356933594,17.450325012207028,65.59999847412111,45.842079162597656,88.24933624267578,49.10288619995117,94.27999877929688,41.81207656860352,,126.88756561279295,116.7699966430664,52.209999084472656,121.99566650390624,118.00555419921876,46.88000106811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,158.60983276367188,49.81607437133789,80.3827133178711,73.24519348144531,175.97000122070312,184.38011169433597,55.14730453491211,266.83999633789057,164.6983184814453,32.029998779296875,15.767476081848145,51.21434783935547,74.71485900878906,207.8941345214844,91.88999938964844,68.30928039550781,65.75191497802734,152.42770385742188,100.7300033569336,210.0399932861328,103.5338363647461,51.33761978149414,106.33490753173828,1244.280029296875,1246.1500244140625,41.003822326660156,1785.6600341796875,9.161543846130373,74.2428970336914,28.422494888305664,90.79034423828124,116.55329895019531,51.98213577270508,224.1341857910156,119.91008758544922,139.59500122070312,84.7477798461914,87.42843627929688,196.16830444335938,99.1396255493164,108.351318359375,218.77999877929688,249.0067138671875,192.81163024902344,22.429229736328125,5.237971782684326,59.43424606323242,51.76034545898438,88.92823028564453,38.75978469848633,243.83999633789062,88.4016342163086,124.35165405273438,35.159969329833984,108.78587341308594,141.49000549316406,157.32177734375,1109.9200439453123,211.5167236328125,115.7238311767578,21.033559799194336,71.57797241210938,30.0457763671875,87.22267150878906,249.9528961181641,69.18692779541016,345.55999755859375,223.50999450683597,439.3339538574219,327.1924743652344,2022.239990234375,38.0816650390625,123.4656219482422,38.650001525878906,51.20018005371094,274.14404296875,120.87364196777344,84.19876098632812,17.74197006225586,66.75,46.16015625,89.74308776855469,48.02631759643555,96.0199966430664,42.1345329284668,,128.36311340332028,115.2699966430664,52.6500015258789,122.1433563232422,117.6757354736328,45.77000045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,160.13912963867188,50.43999862670898,79.28994750976562,73.78529357910156,170.8300018310547,179.83309936523438,54.16377258300781,261.08999633789057,164.64869689941406,31.51000022888184,16.208656311035153,50.7496452331543,73.932861328125,201.53558349609372,89.08999633789062,68.45769500732422,65.31186676025389,152.0310516357422,99.27999877929688,213.6000061035156,103.75069427490234,51.55011749267578,104.74665832519531,1241.199951171875,1242.800048828125,41.705814361572266,1765.72998046875,9.142614364624023,74.62059783935547,28.064977645874023,90.47322845458984,116.12252044677734,50.73381042480469,221.5352478027344,119.99832153320312,137.80531311035156,84.16101837158203,87.57705688476562,198.00498962402344,97.8363265991211,108.12702178955078,214.32000732421875,256.07138061523443,191.21994018554688,22.606534957885746,5.242751121520996,59.29833602905274,51.11137008666992,89.9532470703125,38.91329193115234,241.5,87.76549530029297,123.06486511230469,35.10478973388672,109.22344207763672,140.07000732421878,154.8555908203125,1100.1099853515623,211.3166656494141,115.6554718017578,21.51850891113281,70.15216064453125,30.22012138366699,85.83224487304688,246.19525146484372,70.08721923828125,343.5400085449219,281.8699951171875,436.1090393066406,333.0631103515625,2023.050048828125,38.82415008544922,124.28253173828124,38.18000030517578,52.37431716918945,272.14645385742193,118.93809509277344,86.17739868164062,18.00445556640625,62.93999862670898,45.94810104370117,90.5685806274414,48.34071731567383,94.18000030517578,41.57755661010742,,129.78041076660156,114.68000030517578,51.709999084472656,120.5188446044922,115.72595977783205,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,161.30523681640625,49.57235336303711,80.00861358642578,73.67159271240234,178.72999572753906,181.1617889404297,54.44194412231445,261.32000732421875,163.7956085205078,31.36000061035156,16.429248809814453,50.79804992675781,74.21993255615234,204.5444641113281,90.22000122070312,68.18065643310547,65.967041015625,152.60186767578125,106.62999725341795,217.5,102.88323211669922,51.81090545654297,105.40924072265624,1257.6300048828125,1259.1300048828125,42.07481002807617,1762.1700439453125,9.189935684204102,74.6302719116211,28.09477233886719,90.7519073486328,114.0469741821289,50.6480484008789,220.831787109375,119.55711364746094,138.79206848144528,83.76007080078125,88.1914291381836,196.54530334472656,100.3046875,102.94886779785156,216.0800018310547,259.27908325195307,189.26248168945312,23.187705993652344,5.2284135818481445,60.09404754638672,49.68560028076172,88.93817901611328,39.07638549804688,246.6100006103516,88.2254638671875,123.34757232666016,34.70932006835937,109.88462829589844,141.92999267578125,155.38958740234375,1093.47998046875,211.0308837890625,123.1848373413086,21.98444366455078,70.3798828125,30.43321418762207,86.7296142578125,247.4936981201172,69.76776885986328,348.4800109863281,278.82000732421875,442.6363830566406,336.522216796875,2032.22998046875,39.05862045288086,124.4060287475586,40.09000015258789,52.71116256713867,265.38681030273443,120.33597564697266,86.36168670654297,18.00445556640625,63.47000122070313,46.07341003417969,91.18771362304688,47.65475845336914,94.62999725341795,42.99441909790039,,131.38217163085938,114.02999877929688,52.36999893188477,121.13910675048828,118.11225128173828,48.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,154.7387237548828,49.64059448242188,80.09721374511719,72.77141571044922,179.9600067138672,182.0770721435547,55.07776260375977,269.70001220703125,165.4720458984375,31.71999931335449,16.18947410583496,50.88517761230469,74.23970794677734,205.9174346923828,89.58000183105469,68.03224945068361,67.91299438476561,153.98538208007812,106.08000183105469,249.47000122070312,112.0408935546875,51.83022689819336,105.48719787597656,1259.1099853515625,1260.989990234375,42.26381301879883,1780.780029296875,8.962791442871094,75.04671478271484,29.207040786743164,91.9819107055664,113.96866607666016,50.40981674194336,218.34033203125,119.91988372802734,144.751220703125,84.08277893066406,88.31034851074219,196.29396057128903,100.50215911865234,102.70507049560548,221.5200042724609,255.32362365722656,189.1636199951172,22.882343292236328,5.209297180175781,60.1928939819336,54.14973449707031,88.5898666381836,38.89410018920898,239.32000732421875,89.2628402709961,123.1818389892578,33.86319732666016,110.28329467773438,145.3699951171875,157.81695556640625,1123.780029296875,209.80203247070312,123.2434310913086,21.233247756958008,71.09281158447266,30.375099182128906,77.98269653320312,241.88671875,69.81616973876953,340.6300048828125,285.67999267578125,440.3121032714844,340.52490234375,2043.75,38.394290924072266,125.73583984375,40.540000915527344,52.32620239257813,267.27084350585943,121.97826385498048,85.04259490966797,17.946121215820312,65.08999633789061,45.37941360473633,90.3917007446289,47.34036254882813,95.12000274658205,42.89670944213867,,129.93574523925778,115.6999969482422,52.45000076293945,122.52732849121094,119.81951904296876,47.63999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,158.753173828125,49.78682327270508,80.3827133178711,72.51558685302734,182.33999633789062,180.1775665283203,54.8989372253418,270.98001098632807,164.2320556640625,32.709999084472656,16.112747192382812,51.56287384033203,74.6257553100586,207.66043090820312,89.1500015258789,70.8125,62.18269348144531,153.1049346923828,105.18000030517578,243.3800048828125,111.7155990600586,51.36659622192383,104.49331665039062,1264.300048828125,1265.1300048828125,42.119815826416016,1761.3299560546875,9.19940185546875,74.17509460449219,30.647035598754886,90.6654281616211,115.77986145019531,50.31451797485352,211.69639587402344,118.74333953857422,144.5770721435547,84.88469696044922,89.14270782470703,196.2843017578125,98.96189880371094,104.17758178710938,220.25,258.84616088867193,186.5041961669922,21.739704132080078,5.189224243164063,60.93425369262695,54.78887939453125,89.14716339111328,39.34501647949219,244.3600006103516,87.5404052734375,122.41171264648438,33.945972442626946,109.19427490234376,145.5399932861328,157.25381469726562,1129.469970703125,209.0113677978516,123.82938385009766,21.28078842163086,71.20171356201172,30.723791122436523,76.2076644897461,240.31283569335938,70.81326293945312,345.6700134277344,288.0400085449219,445.2898864746094,335.86004638671875,2055.929931640625,38.80461502075195,125.55534362792969,40.849998474121094,52.91327285766602,274.3807373046875,120.77587890625,87.39949798583984,18.2863826751709,65.09999847412111,44.78180313110352,91.63976287841795,47.68334197998047,94.7699966430664,43.5513916015625,,135.64378356933594,114.0999984741211,52.61000061035156,122.93098449707031,120.55072021484376,48.22999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,161.5919952392578,50.05979537963867,81.37704467773438,74.2211685180664,183.91000366210938,179.98072814941406,54.203514099121094,271.35000610351557,165.07525634765625,33.689998626708984,16.285383224487305,51.804908752441406,75.37805938720703,205.92718505859372,89.4800033569336,69.33827209472656,62.329368591308594,153.7144775390625,106.55999755859376,250.4199981689453,113.67725372314452,50.93194198608398,103.86971282958984,1288.97998046875,1290.0,41.39081954956055,1777.0799560546875,9.066898345947266,73.44873809814453,31.143585205078125,89.72369384765625,116.09314727783205,50.07628631591797,205.9122772216797,117.22362518310548,147.82752990722656,85.461669921875,89.57872009277344,198.1790008544922,99.90975952148438,106.12792205810548,223.6300048828125,263.37228393554693,185.65399169921875,21.40479278564453,5.16437292098999,61.54462814331055,55.99831771850586,89.67459869384766,39.62324142456055,248.8999938964844,87.78507232666016,122.15824127197266,35.39909362792969,107.87187957763672,146.99000549316406,157.75869750976562,1149.77001953125,206.70606994628903,124.5032196044922,20.90994453430176,70.6373291015625,30.840023040771484,76.76976013183594,242.0637969970703,71.99429321289062,341.5,295.5400085449219,451.8365478515625,336.89776611328125,2057.050048828125,39.47871398925781,126.03030395507812,41.56999969482422,53.500343322753906,276.01852416992193,121.94893646240234,87.61288452148438,17.60586929321289,65.87999725341797,44.87820053100586,93.52660369873048,47.9024658203125,94.9800033569336,43.17030715942383,,135.96414184570312,113.22000122070312,53.25,124.04353332519531,118.51310729980469,48.599998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,161.35304260253906,47.99305725097656,82.15477752685547,74.35382843017578,184.9499969482422,181.8802490234375,53.64717102050781,271.45001220703125,163.03179931640625,33.029998779296875,16.390884399414062,51.8726806640625,75.3978500366211,212.1007232666016,87.88999938964844,69.02165985107422,61.63508224487305,151.22801208496094,107.48999786376952,256.1199951171875,113.78568267822266,50.7291030883789,105.4482192993164,1260.6600341796875,1262.6199951171875,41.74181365966797,1762.7099609375,8.972254753112793,74.06857299804688,30.706621170043945,89.53150177001953,114.9574737548828,49.6474723815918,211.1981201171875,117.25303649902344,148.68850708007812,86.90901184082031,90.79753875732422,202.0263977050781,99.70240783691406,105.3672866821289,222.3000030517578,268.26251220703125,186.4251251220703,21.72000312805176,5.159593105316162,60.12123107910156,54.59221649169922,89.94329071044922,39.8247184753418,245.9600067138672,88.01995086669922,123.20133209228516,35.003623962402344,108.47472381591795,145.58999633789062,158.09854125976562,1145.6400146484375,205.10568237304688,126.15361785888672,20.82436752319336,72.0235366821289,31.06279754638672,76.77962493896484,250.1299591064453,71.539306640625,337.9200134277344,297.5,451.44915771484375,344.8537292480469,2042.800048828125,38.775299072265625,126.6192398071289,41.75,53.67357635498047,272.80917358398443,121.80229949951172,87.79716491699219,18.432207107543945,65.97000122070311,44.81072616577149,92.82887268066406,48.80754089355469,95.3499984741211,43.15076065063477,,137.19699096679688,113.83999633789062,53.63000106811523,124.2305908203125,120.19000244140624,49.90999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
